app_name,review,date,category,user_rating
Seeing AI,"Overall, I have found this app very useful and accomplishing day-to-day tasks such as identifying canned goods or sorting the mail. However, it is very inconsistent ( and unacceptably so) in its ability to read the output of digital displays. FYI, I am speaking throughout this review of the short text channel. I use this app every day to read my kitchen scale for making coffee and for other reasons. At times, it reads the output quickly and accurately. At other times, it takes a very, very, very, very, very long time to read the display. Words are inadequate to describe the frustration I feel when a 30-second task turns into a 10-minute one, draining my phone battery all the while. If a pair of human eyeballs can read the display, then there should be no reason why Seeing AI cannot also read it. This problem seems particularly exacerbated by readings that end in either 1 or 7 (such as 21 G). The app has no problem reading the labels of the buttons on the scale, but it all too often fails to read literally the only thing on the display I want to hear. Perhaps a new channel could be created in the app that is optimized specifically for the reading of displays. Please work on this! In a world in which many home appliances are still inaccessible, it is more important than ever that blind people have access to an app like Seeing AI that is capable of reading a display. My rating reflects the frustration caused by the app's seeming inability to accomplish one of its core functions in situations that I need it most. I commit to updating my rating when this issue is addressed.",04/26/24 11:08,1;3,2
Be My Eyes,"The my eyes is an unbelievable app. I have many many apps, but be my eyes is probably my favorite. I can’t tell you how much it has assisted me in so many many situations. I am a single person and have many sighted friends, but There is a lonely in my own condo and use Be My Eyes many times a week. I thoroughly enjoy talking with all of the Be My Eyes volunteers, not only in the United States, but in other areas of the world, as well. Their help is unbelievable and I appreciate it more than I can say. Thanks so much to the developers and all of the volunteers who are there day and night even for the smallest questions. This is an absolutely marvelous application for anyone who is blind I truly believe it is a must-have and I am anxiously awaiting a new version with even more features thank you so much to the developer",10/16/22 14:07,1,5
Be My Eyes,I volunteered to help on this app and picked up a call within a couple of days. I was subjected to indecent exposure by someone who clearly was not blind. This app has good intentions but is too open to abuse.,01/25/20 15:09,6,1
Be My Eyes,"Signed up as a volunteer a few days ago, and just completed my first call. I helped a lady change the temp on her thermostats. This app is amazing. Such a game changer for people who are blind. I can see how this app can be extremely useful and will definitely keep using it. Whoever created this app deserves a MAJOR pat on the back.",01/17/21 15:52,2,5
Be My Eyes,This is Ridiculous..The Privacy Policy & Terms Of Use Are A Utter Joke & It Contradicts Its Self..I was Soo thrilled to help people on this app..But I refuse to agree to your Ridiculous Policies..Its A Shame You are asking for so much from people who just want to help those that are vision impaired 😭💔😭,12/05/17 2:40,6,2
Oko - Cross streets and Maps,"In a world where not all traffic signals and crossing options are accessible for those of us who are blind or visually impaired, OK oh offers an intuitive tool for those of us privileged with smart phones to access, crossings, audibly, and hectically without having to locate traffic lights to push buttons, and even where there are none.
The app is easy to set up, intuitive to use and surprisingly free. Access isn't just about technology that works for blind people, it's about affordability and easy use. OK has it all.",03/21/24 20:36,1;2,5
Seeing AI,"as a blind person I cannot begin to tell you how convenient this app makes things from identifying money,  getting cooking instructions off of products helping to identify scenes around you, I have even used it during computer issues to diagnose what’s on my screen,  it’s very stable which anyone that uses VoiceOver knows that’s saying a lot, LOL definitely a well thought out app never thought I would be able to Denna five photos the way I have even points out famous people if it recognizes them and breeds of animals to try to give you a better description of the photo awesome job thank you very much",01/25/18 8:32,1;2,5
Be My Eyes,I think this is such a great app. I have helped a man find a sweater he was looking for and also helped out another man who couldn’t remember what he purchased from Amazon and couldn’t tell from the bottle. It makes me feel so good to help someone in need but i imagine it’s so helpful for someone who is visually Impaired to keep their independence. I honestly wish I got more calls then I do but also happy that their are so many volunteers!,03/15/23 1:24,2,5
TapTapSee,This is the best app I have ever found that describes in detail colors and patterns of clothing or anything else like furniture carpet anything you can imagine. It is amazing and it is very simple to use. Completely accessible with voiceover and perfect for blind and visually impaired users. I would recommend this for anyone. Great job for the makers of this app.,08/26/17 5:49,1,5
Be My Eyes,"I’ve been a member since December 2022 and have had the opportunity to help a few people with vision impairment complete simple tasks such as seeing who is ringing the doorbell, reading cooking instructions, making sure the oven was set to the correct temperature, and even find an apartment. I love volunteering and now I can do it from the comfort of my home with just my phone.  It’s so rewarding emotionally. Brilliant idea for the vision impaired community. Kudos to the app developers.",02/07/24 3:29,1,5
Be My Eyes,So awesome getting to assist and connect with the visually impaired!,12/08/22 6:17,1,5
Seeing AI,"Im not even blind but this app should be more popular 
It has helped me transcribe PDF files and I use the person recognizer on my friends. I will one hundred percent recommend it",06/06/19 11:28,1;2,5
Be My Eyes,I'm a sighted user of this app and I believe this could be a fantastic tool for anyone with a sight disability. It gives me a little hope for humanity that there are about 10 sighted users for every 1 blind user and that the sighted users are doing this for free.,10/16/19 7:37,1,5
Be My Eyes,I’ve had many blind friends who I have helped out from time to time and when I heard about this service it was like it was made for me. Love meeting and helping new people.,08/02/22 1:42,1,5
Seeing AI,I’m legally blind and have started using this app a couple days ago and it’s brilliant!! Now I can read menus independently and lots of other things! Thank you so much for making this app! It has helped so much!! Thanks for reading my review😁,09/01/20 12:42,1;2,5
Be My Eyes,This is a really useful app for people who are visually impaired . There just needs to be a way to track its use . I wish  it would somehow annotate how many times i've helped out people .,02/21/18 21:12,1;4,4
Be My Eyes,I had a dear friend that was visually impaired before cell phones. This would have been such a huge help for her and I miss her everyday.  This is my way of giving back to a community she was a part of.,11/22/22 2:05,1,5
Be My Eyes,"I just had first call. It was male user asking me ""can you tell me what is this"" showing to the pen on the table next to laptop. That wasn't something blind person wouldn't recognize. Are you sure that people are not misusing this app?",04/10/23 1:23,6,3
TapTapSee,I got this for my blind father. He is still learning to use it but even I have fun trying to stump the app! I hope in the future the app will improve and advance so it could read everything and that the camera was more like the one on the money reader app. He can't tell if the pic is in focus when he takes it.,10/22/13 16:34,2;3,4
Be My Eyes,"It was emotional 😭, I loved when I helped the blind . Thanks for this amazing app love you guys",11/20/19 7:55,1,5
Seeing AI,"Microsoft did AMAZING with this app. This app changed the life's of my visually impaired students. This is the premier and most powerful AI tool that I have ever seen. And the app is free without adds. It is obvious that Microsoft created this app as a service to the community, rather than just another paycheck. Thank you so much Microsoft.",12/03/20 12:04,1,5
Be My Eyes,I am blind and use every day! ThisHelped me when my voiceover quit working on my computer I called probably around 20 people throughout two weeks and they were so kind and helpful. This is help me when my alarm clock stopped voicing and the alarm like dots didn’t work I call people every night for a month and they were so helpful. One night I was having a really bad panic attack and I called someone and explain situation they talk to me for five minutes because this is the only way I know how to get a hold of someone quickly.,11/06/21 3:41,2,5
TapTapSee,The clean simple design of this app makes it one of the best tools a visually impaired person will need for daily living skills.,06/29/13 10:04,1,5
Be My Eyes,I really love this app in the way that it helps people. I’ve had this for about two years now and have been able to answer about four calls. I help someone make a homemade pizza and also help someone get things at the grocery store! I get the calls every so often but normally someone always picks up before I can which is great that someone can be helped! Unfortunately my last call was an extremely rude person and a VERY inappropriate. Not sure how this app could filter that sort of thing because it’s not like you can ask someone prove that blind or not! 😬 i’ve seen lots of negative posts about this sort of thing and I am going to keep the app just in case I can help someone who is actually needing it and will just hang up on the inappropriate rude people.,02/11/21 8:20,6,4
Be My Eyes,"As someone who is blind, this is an amazing app. I love using the be my AI image description features in this app. They’re very detailed and spot on. I also love how you can call and volunteer to ask for help every volunteer I’ve called have been very nice and helpful. I would love to beta test this app and test out new features.",04/03/24 12:46,1,5
Be My Eyes,"Bring a sighted user I love being helpful and it is the best app, I've only 
received one call so far and it was a pleasant one. However i do wish there 
was a option, in say a future update where you can select available or 
unavailable. In a video I saw which got me excited to try this app it 
states that if during the middle of the night it would connect a visually 
impaired individual in the UK. Which likely the best avenue. However in my 
situation I work 12 hour days and 12 hour graveyard shifts rotating each 
week, so having a option to say I'm available now or certain times during 
the day or night. Would be useful for me. I suppose if there are enough 
users it hardly matters. Just my two cents.",07/12/18 3:41,1;4,5
Be My Eyes,"Two strangers that shared a moment of love, helpfulness and kindness. Hoped for eachother the best and went their separate ways. This just made my whole day♥️ Thank you so much for this app. It doesn’t only help the visually impaired, but also the in need for a selfless moment.",09/30/20 20:27,1,5
Be My Eyes,"A great app and a wonderful idea. I have been using this app for a couple of years on my iPad and have had the pleaure of helping several people. But my Android phone is in my pocket all of them time so I am more likely to be able to answer requests now. Also, having the app in Android, allows more blind people to sign up and request help.",10/05/17 7:27,1,5
Be My Eyes,"My family is blind and I always like to be with them. I have certificates to help Special Needs. I am happy that this app exists. It helps them when I’m not around, since I have work and school. I also use this app, because I’m glad to help out others :)",08/05/20 20:33,1,5
Be My Eyes,"Today I got my first call and I can't really express how happy am I to help. In Myanmar, most blind people cannot receive this kind of small help although a lot of people who are willing to help. But I'm really glad that this app does exist. Good job you guys.",07/22/20 5:50,1;3,5
Be My Eyes,"Be My Eyes is an amazing app that allows you to provide assistance to people that need help around the world due to impaired vision or blindness I love helping people with technology so this is right up my alley.

Kind regards,

Kevin",07/19/19 14:54,1,5
Seeing AI,"this app is the best all in one computer vision for the blind there is. I was sitting in a car and pointing the camera out the window and it was reading the signs. I used the scene recognition on myself and it said ""man with brown hair, wearing sunglasses,  taking a selfy"". I also was looking at wrinkled papers in the car on my lap and the ocr was almost perfect. I also love that it takes only a few seconds to find the barcode where as with other apps, it takes me 5-10 minutes. The best part, this is free!!! Microsoft, even though Windows 10 is terrible and you don't user test the surface pro with blind people, this puts your rating back to positive. This is one of the most amazing apps to have come out for blind people. thank you!",07/14/17 8:02,1;2,5
Envision AI,better app for reading documents images etc for visually impaired then all other applications because it's accuracy is quite better,01/06/23 0:44,1,4
Be My Eyes,"It depending on the internet connection, i am a visually impaired, i just wanted to get some help which can be done by 1 call but because with the poor video and audio i needed to make a few calls and it has limit on making calls. Overall volunteers are nice.",11/13/19 2:25,3,3
Be My Eyes,"There’s nothing so gratifying than helping people. Individuals come with individual needs, so you never know what sort of questions you’ll be asked. All of them are important, and this app is changing lives for the better, both for visually-impaired people and for those who receive their call.

My only beef? More than 5M assistants and 500k visually-impaired persons on the app means that I’m always attempting to answer the call before someone else! :::chuckle::: All in all, though, I think that’s a good thing!",06/09/22 11:14,1,5
Envision AI,Awesome app for the blind and visually impaired persons. It makes life easier.,12/12/19 9:04,1,5
Be My Eyes,I think this is a great idea to help the blind! Cudos to the developers!,08/04/19 21:06,1,5
Be My Eyes,"I have used this app for a year now and I love the concept of being able to help people. I have set my languages up for Spanish and English. I have not taken any English calls and always get Spanish calls which doesn’t concern me.

Some of the calls I get are people asking if I can read signs for them, Count money for them, read blood glucose readings, and so on. 

I don’t know why but the whole month of November I have been getting strange calls from people Spanish speaking asking me questions about how they can find me, where I am from, what’s my phone number or FB name. It’s making me want to delete the app. I have reported the calls but I haven’t received follow ups it makes me wonder are they really taking care of these people accounts there probably not blind at all. 

The last call really freaked me out he was whispering and very creepy and asking me all kinds of questions like if I am alone, if I like to party where do I live when I repeated to him how can I help you ? He said “ ohhh you can help me plenty it’s all ready for you. It grossed me out so much I hung up immediately and reported it. 

Use at your own risk I’ll be deleting this app unfortunately.",11/26/18 4:57,6,1
Be My Eyes,I haven't tried the app yet just thought I should say thank you on behalf of all the blind people😘💓,10/08/19 13:21,1,5
Be My Eyes,Excellent way to assist those who are  visually impaired with adl’s 🥰,03/01/19 3:31,1,5
Be My Eyes,"I absolutely LOVE the whole idea of this. I've helped twice. I've notice there's more volunteers than blind people. Which isn't BAD, but does that mean maybe they don't know about it?",12/01/24 0:18,1,5
Be My Eyes,"I am visually impaired, and I couldn’t even see how to set this app up.",05/21/23 3:53,3,1
Seeing AI,I am a visually impaired individual and I always have trouble scanning barcodes when trying to label things. Create a better method of product identification that will be helpful to all.,05/27/18 12:30,3,4
Be My Eyes,"I would love to give this app more stars because it is a great idea and has helped people already. However, the developer makes the same mistake that a lot of folks do when it comes to the visually impaired. In order to use this as a blind person you have to have Voiceover turned on in the Accessibility section. Not all people that qualify as blind are totally blind. There is a good sized population that have some vision that don't use the Voiceover feature. I downloaded the app, thinking it would be great for me when I need help reading something. I tried out the Voiceover feature and did not like it at all. Since I don't like it, I can't use the app. Don't assume all blind people do things in the same way. Let us choose what accessibility features we want to use.",12/21/15 3:24,3,2
Be My Eyes,"That app was awesome when I worked, now it just says its trying to connect. It's frustrating but I could only imagine it being even more frustrating for the visually impaired person who needs the help but can't receive any when the app won't load",11/26/21 20:09,3,1
Lookout - Assisted vision,"Hi Google lookout teem! I love this app. I'm a blind student, and this app is helping me in my studies. I have checked all the features of the app. I request you to add the Urdu language for reading my Urdu books or any document written in Urdu language. I'll be very grateful to you.",09/19/20 7:01,1;4,5
Be My Eyes,Can myanmar blind people use this app? i just downloaded for volunteer side.,04/15/20 2:57,2,5
Digit-Eyes,Just awesome how easy and accurate it was. Great product for VoiceOver users. It makes me feel really good that developers are making apps for VI users,06/24/10 13:22,1,5
OneStep Reader,"This is a great app for single-page scanning! With a couple fixes it could be great for multi-page scanning, too (more about that below).

Bought at $50 (50% off the regular $100 price), its OCR has proven very accurate and quick, amazing me at how it can accommodate automatically for slightly curved pages and such. I appreciate how you can add pages to existing files at any time. Thanks to the developers who continue to refine the app!

While it is over 90% there, it is too rough for a $50 app (let alone $100 at the regular price). Scanning a document over 35-40 pgs consistently causes the app to crash. (I've resorted to scanning longer documents into multiple 35-page files in knfbReader, a rather untidy but functional workaround.) The app also lacks bookmarking, an essential feature for multi-page documents, especially for the visually impaired. I have resorted to exporting the text as a txt file and importing it into the Voice Dream app, which has superior text-to-voice and ereader capabilities than knfbReader (e.g. use a slider to move forward and back through the text, higher quality voices, automatic bookmarking saves where you left off, syncs with Pocket, displays the amount of time it would take to listen to a selection next to the name, etc.)

Note: I've noticed that the device you use to scan can make a significant difference in scan speed. Changing from an iPod touch 5th gen to an iPhone 6 doubled my scan speed, in part due to faster focusing. When possible, scanning two facing pages of a book at a time doubled my scanning speed again. Tip: Use as bright a light as possible to speed up focus time and, therefore, scan time's under lower light conditions focusing can take considerably longer.

A couple other requests include: 
- Cloud syncing between devices without requiring manually exporting from one device and importing into the app on another device
- More polished user interface

I am sighted and use this app to increase the number of articles and books I can go through by listening instead of reading. I tend to listen to more audiobooks than I read paper books, and my hope is to make more paper articles and books readily accessible in audio form. This app is a great example of how improving accessibility for some can improve it for all. 

In short, knfbReader is a diamond in the rough. At this price, I expect better quality. Once the crashing and bookmarking have been worked out, it could be magnificent. (Then, I would give it 5 stars.) The developers are actively working on it, so with continued effort they may yet refine knfbReader into a solid app worthy of the price.",12/26/17 8:44,3,4
Be My Eyes,Recommend this app if you know someone who's visually impaired.,12/20/18 4:43,1,5
Be My Eyes,"It is so humbling and rewarding to be able to help a visually impaired person, with tasks that many people take for granted. 🥹🙌🏽❤️",05/12/24 21:46,1,5
TapTapSee,TapTapSee is a great app for those of us who are blind and visually impaired.,09/05/16 12:08,1,4
Be My Eyes,"Absolutely amazing helpful, useful, thoughtful app. My dad has been legally blind all my life with Retina degeneration and I will be volunteering from now until this app isn’t here anymore. Thank you",01/17/22 21:49,1,5
Envision AI,I have used different apps for reading of scanning other documents this app has proven to be the best of all therefore I highly recommend this app to everyone who are blind or visually impaired so that it may help them to read and explore the world with this application,07/02/24 23:16,1,5
Lookout - Assisted vision,"This is such a nice app for the visually impaired community. I request you to kindly add more International and regional languages as well. such as Hindi, Urdu, Gujarati, Marathi, Punjabi etc. and improve the accuracy of food label feature",08/29/20 23:18,1;4,4
Lazarillo Accessible GPS,"I would love to use Lazarillo again ! Being blind, I know the value of a good quality navigation app. However, it goes to a notice to change the voice; but no way is provided to do this, and I have to restart my phone just to get off of the noticed page. I gave 3 stars for this purpose, it worked great for years; but now it doesn't seem to. If a way is provided to get around this voice notice, I'll go to 5 stars; because I'll be able to use the app again, until then ? ? ?",07/13/20 14:53,3,3
Be My Eyes,"As soon as I heard about the app Be My Eyes, I immediately downloaded it and signed up. I have now answered a handful of calls and have helped people all across the world! Since there a lot of volunteers available, calls are always answered very fast. This is such a great resource for those who are blind/visually impaired! I’m happy to be a volunteer!",01/29/21 19:17,1,5
Supersense - AI for Blind,"I have used several apps like the Seeing AI and have found this one to be the best. To me, it is more responsive than the others I have worked with. Works very well with a braille display and VoiceOver. Wayne Scott",12/18/20 11:58,1;2,5
Be My Eyes,Hi I Love this app. I used it for the first time on Saturday morning. My seeing-eye dog had an allergy flare up on the left side of her left paw.  I got some help from a guy from Australia.  I had a lady helping me sort through my mail from Korea. I love the patience and dedication from the volunteers. The lady told me when I had to make the pages of the mail  clear for her to see them we both had a lot of fun guessing what type of mail I had in my hand. I recommend this app to anyone who is blind or visually impaired!,06/16/15 4:07,2,5
Be My Eyes,"My grandmother has lived blind since the 1970’s, an automobile collision severed both of her optic nerves. Since then she has learned to adapt and live a full and healthy life. The need for trained sighted guides is paramount for the lives of people who have no sight, trust is essential. This task requires the highest degree of empathy and selflessness. I guess the question is, how do we find the selfless folks who can donate their time from all walks of life in all languages because they not only care, but have experience helping the blind. It might be an impossible task, but one worth pursuing. Thank you for your time.",10/07/20 6:52,1,5
Lazarillo Accessible GPS,great app. helps blind like me to navigate outside my residence. keep this app blind accessible. more power to the developers.,09/17/24 23:25,1;2,5
Be My Eyes,"This App really makes it easy to be the eyes for someone with low vision or even blindness.  You answer a special ring tone if you have time (usually about 10 mins or so) if not someone else probably can get it.  I always try to make time when I can.  The callers need help with rather simple tasks and they know what they need but not being able to see is their only obstacle.  With CoVid 19 isolating low sighted and blind persons from their normal support group of sighted friends and family has left them in a lurch.  Once it was helping a lady find the right bills to pay for grocery delivery,  once helping a lady read her prescription number to a pharmacist over the phone, helping someone who needed to match an outfit for a job interview (not used to wearing business clothes) and helping with computer issues.  Nothing has been too hard or too time consuming and the feeling of being able to help someone pick the right train track can be a godsend to the person on the other end.  Reminds me not to take my sight for granted. The callers are very respectful of your time and truly appreciate the help.",09/23/20 1:49,2,5
Be My Eyes,This is the best app Hello Vision and blind people the volunteers can't do enough for you,02/23/18 5:48,2,5
Seeing AI,"For an initial release of an app that has OCR, color detection, people count and description, scene description, and more, very impressive! One break or make test of an OCR app is out of focus text that isn't perfectly straight. Holding a bag of candies and scanning the ingredients, out of focus and not aligned, did quite well! Impressed and will be quite useful for those with limited vision or aging eyes. Definitely fast enough to be used besides magnifying glasses. Fun, fast, useful!",03/07/24 15:21,1;2,5
Be My Eyes,"What a clever way to help
Someone in need that’s blind and needs assistance to locate a clear path to walk or an elevator or to find a missing item and also to make sure they are wearing a specific color shirt and pants… I just think this is great and I’m here to help anyone that needs my eyes…",03/09/24 17:22,2,5
OneStep Reader,"This app is awesome, God bless the creators of this app, I am legally blind, and I use this app on a daily basis at home for my mail and outside for other reading material, thank you very much",05/09/18 9:24,1;2,5
Be My Eyes,Blessed be the one who gives sight to the blind.,01/05/18 2:20,1,5
Be My Eyes,I found this app very helpful especially as I'm totally blind it describes pictures very well and also garments,11/02/24 7:48,1;2,5
Be My Eyes,"my app doesn't respond any mote i have heled 3 people in past but have tried everythingit doesn't   work any more ,when i open it it still ask me to say if i am a sighted person or blind? where as it shows me logged as a sighted person,i have tried deleting it reloading everything but there is a bug.",12/21/17 12:56,3,2
Be My Eyes,fantastic experience being a visually impaired person,03/31/19 2:48,1,5
Be My Eyes,"The app is straightforward and runs great. I am thankful to have ran across this app (don’t remember how). It gives me joy to be able to help someone. 
When an impaired user needs assistance, you get an app notification. If you decide to accept the video call, it initiates the connection. If not, another available volunteer will. I’ve identified coupons, read paperwork, as well as other things. 
The calls are every few months, so it’s not often. But I definitely look forward to them when the notification pops up. 
Thank you for developing a great app. Simple and no ads. THANK YOU.",09/22/23 15:17,1;2,5
Be My Eyes,really love the idea of helping blind people 5 star rating,02/20/20 2:26,1,5
Lookout - Assisted vision,"This application is marvelous. The only thing I am here is because I have two suggestions for you. And please release a pair of glasses like and vision glasses , the pair of Google glasses I bet that will be definitely for more better than the and vision. If you take the data from Google lens and used in the Google glasses that will be very nice. Every application like this and every tool like this user's data from Google to help If the Google officials only thing of releasing a pair of glasse",04/21/21 8:56,2;4,5
Seeing AI,"While not the end all of visual enhancements, it is a brave and innovative step forward. My Father (d. 2014) was born in Portugal about 84 years ago and developed glaucoma which led to near complete (95%) blindness at age of 12. This was the age my Father & Grandparents immigrated to the US. My own Father And NEVER once saw me. I have been working on a similar project for the last 10 years with AI and camera. I Anyway thanks",07/10/24 20:32,1,5
Be My Eyes,This is such a wonderful idea for helping the blind. The problem I have witnessed is that the call is transferred to another volunteer too quickly to answer with any success.,12/14/17 21:20,1;3,2
Be My Eyes,"I'm a volunteer on this app and I absolutely adore it. I get a couple of calls a month perhaps from blind people who need help with various daily tasks, such as identifying ""use by""-dates on packaging and we always end up having a lovely chat. It's really made me realise how little the world caters to blind people, so I'm now also supporting a charity that trains guide dogs. Highly recommend this app!",07/05/21 13:02,1,5
Be My Eyes,"AFTER MONTHS I FINALLY GOT TO THE CALL FIRST!

A blind dude couldn't figure out a new elevator interface so I spotted the buttons for him. Such a micro adrenaline rush to finally be the first responder to the notification.

Download this app, forget, then be notified of your chance to help! Join the 1.5 million who are on call for 100k. The future is pretty dope.
#BeMyEyes

So stoked.",09/15/18 4:30,2,5
Envision AI,"I am legally blind now and this app has enough has allowed me to keep my independence by reading my mail. And when I go grocery shopping and people hand me stuff. I can now check and make sure there's the right things that I'm getting and not just anything to the people in the store. When it gives me, it's been a wonderful asset and tool to help me stay more independent. Throughout my vision loss, thank you so much.",02/07/24 6:29,1;2,5
Be My Eyes,"I dl'd this app ~1-2 years ago (I don't remember how long it's been, now..). So far, I've had a few different people call me, and I've enjoyed a quick and pleasant conversation helping people who are blind to read what instructions are being displayed on their computers, or on some other random item or situation where there's no braille/audio available for them. Every time I helped them quickly and easily; and, was left feeling a sense of fulfillment. Get this app and feel good about yourself!",05/04/21 22:53,2,5
Seeing AI,Love this app. Makes a huge difference when working with my blind students. Is there an iPad version too? Thanks,07/19/18 5:31,1,5
Be My Eyes,"Unreal! I’ve never had a chance to help with Be My Eyes until today and it’s absolutely stunning! I was fortunate enough to help someone pick out a rad tshirt “got braille?” ! I was able to describe the color and graphics and she as able to make her choice all in under a minute! 
Big props to the devs for this one, legit !",10/11/23 12:03,2,5
Be My Eyes,My one call (so far) went well; I helped a low-vision guy sort his mail.,05/11/18 11:51,2,5
Be My Eyes,"Love the idea of helping blind people,and the fact that there are over 10000 people who are volunteers is great too.",02/07/20 6:52,1,5
TapTapSee,"It used to be a great app and it used to work really well but now you have to pay 9.99 for pictures for one month. I if you happen have the old version keep a hold of it and do not update it. t seems like that's a high price. This app is so good that I took a picture of a tv screen and it told me who was playing, that it was basketball, and that the score was 36 to 55 and the winning team.. Wow. I also regularly use it to snap photos of items that I can't identify. I am totally blind. And I can snap photos from inside of a car and it never fails to tell me what we are driving by. For example, it said at one point today ""photo of a car in parking lot with green trees and a brown grassy field nearby. "" this was taken from a moving car. Another great use of this app is to snap photos of food to make sure it is what you want to open. Snap a photo of each side of a box of food and it will analyze each side of it. Snap photos of people and it tells you what kind of shirt they are using. Amazing.",11/12/13 19:13,3,3
Be My Eyes,"Much like what Bart Ouwerkerk said 5 days ago in his Jan.25,'21 review, I absolutely LOVED the idea of this app. My maternal grandmother was at the forefront of Braille translation, doing thousands of papers & books into Braille for many decades until she passed in 1974, & this app/idea felt like a tiny connection to her - a simple, fine way to assist the visually challenged. So I installed the app about 2-1/2 years ago. And then?...Zero. Zippo. Zilch! Not *one single call* in well over a year. Living where I do in N.E. of U.S. - a highly populated area of the world & just 25 miles from Manhattan - you'd think there'd be SOMEONE around (w/in 50 mile radius at least, w/so many cities nearby, much less globally!) that needed help at some point, but nope, not a one! Makes me wonder how that's logistically even possible. So I finally deleted it. Somehow, somewhere, something's not right. A real shame, I would've loved to help. Hopefully some are anyway.",01/30/21 17:25,3,4
Be My Eyes,i’m blind and the the guy cussed me out,03/14/22 23:28,3,1
Be My Eyes,"If you love to help other this a great app. We sometimes take things for granted and don’t realize how everything is precious from our vision, hearing and be able to speak.",02/20/24 16:54,1,5
Be My Eyes,Such a great idea. I am completely blind. This helps me so so much. Please continue updates,09/26/20 13:42,1,5
Lookout - Assisted vision,IT DOES NOT RECONISE BRITISH CURRENCY WHICH IS WHAT I NEED AS IM IN THE UK AND SEVELEY VISUALLY IMPAIRED. NOT IMPRESSEF,01/09/23 14:09,3,2
Be My Eyes,"I love the idea of the app and I genuinely appreciate everybody who is able to help but I joined about 3 months ago and was excited to get my first call. And I never did and still haven’t I realized that their are almost 20x as many helpers as there are blind or in need of help, I take that into consideration as well. I just read a review that said he didn’t get a call for a year and a half. Someone fix the system",08/20/20 12:40,2;3,2
Be My Eyes,I hate the fact that those fires killed blind people... fk the government...,01/14/25 5:23,-1,1
Seeing AI,The only reason why I downloaded this was to see if it could register my penis sadly it did not must have been too small ☹️ but the other objects I pointed it at were really accurate also how will a blind person find the button to take the picture you should add the feature where you press the volume button to take the pic,06/09/18 8:54,-1,4
Seeing AI,I am blind but unfortunately I cannot use this app with VoiceOver. The app does not announce the tab names and buttons. Once it does something - for example opens a dialog “product was not found” — it’s impossible to close it — without asking for help from someone who can actually see. This defeats the whole purpose of this app.,09/08/22 20:38,3,1
Be My Eyes,This apps is good for helping for the blind.,10/06/17 21:37,1,5
Be My Eyes,Thank you for this app. Can help a lot of blind people,10/15/19 20:00,1,5
Be My Eyes,"What a marvelous idea! I’m blind, and though I’m very independent, I struggle with situations that aren’t issues for fully sighted people. For example, I frequently misplace things — often just out of reach. After groping around, often on hands & knees on the floor, I give up in frustration. With “Be My Eyes,” I get immediate assistance locating dropped or misplaced items. Thank you so much for this very clever and handy app!",07/03/20 11:02,2,5
Seeing AI,"Hello:

I am a totally blind person who thoroughly enjoys using the Seeing AI app. Just a quick note to let you know that I absolutely love the Seeing AI app. I absolutely love it's many features, and it is truly a life-changing app. I use the short text feature when I want to find out who may have sent me mail, or if I want to find out something about a flyer or something like that. I also really enjoy using the product feature where I can read information about everything from bags of skittles to chips and other things such as canned goods. Your app as all the other readers of it's type completely beaten. Once again, I absolutely love it. Keep up the great work. I'm a fan for life.",08/14/17 17:56,1;2;4,5
Be My Eyes,"Agreed having a Be my eyes call, I felt so good that I'd been able to help someone who was visually impaired and, from what I've heard, the app is a God send for those who don't want to be constantly bothering everyone in their lives for day to day help",09/07/18 14:38,1,5
TapTapSee,I love this app when you are in a bind it works for the blind in so many ways cited as well it is well I have loved it from the beginning to the present hope it stays just the same.,07/06/17 12:58,1,5
Be My Eyes,"Although calls are few and far between, it’s great to see an app that has millions able to assist the low vision and blind people of the world! When calls come, I know that if I can’t answer it immediately, there are thousands the receive the same alert.",12/03/19 15:18,1,5
TapTapSee,"It is an amazing app that has helped me a lot. I am glad to know that there are people out there that think of us and make apps that are this accessible. It is a great app that will continue to help me. I recommend this app to any blind or visually impaired person who needs a set of eyes. However, the only thing I say or I think that is a little bit of a challenge is that you have to pay for it all the time.",10/12/15 9:35,1;3,4
Seeing AI,By far the best assistive app for the blind and low vision. All for free. Microsoft has done a solid for our disabled community. An absolute essential for anyone with low or no vision.,04/27/24 14:07,1,5
Seeing AI,"Very useful app
Please allow Israeli AppStore for blind users 
Thanks a lot",03/08/18 2:40,1,5
Envision AI,so much usefull for vissually impaired persons.it's a great gift to the vi people.excellent app. for visually impaired people. very much useful.,04/24/19 3:31,1,5
Be My Eyes,"Be My Eyes is great application for visually impaired persons. this application is very useful for me. great salute and very very thanks for App creators, developers, and all soulful volunteers!!.",01/26/22 8:59,1,5
Lookout - Assisted vision,"Great app. Recognizes labels almost instantly, fantastic text recognition, and it recognizes currency quicker than any app I've used. I massively recommend this app for anyone who is blind or has vision loss.",08/10/20 18:23,1,5
Seeing AI,This app shows that Microsoft is really working hard towards changing its culture and bringing more empathy among themselves. The products like Seeing AI is a step in right direction to show the world the power of AI and how it can play a positive role in human lives and in this case it can really help visually impaired people to be independent. Great job!!,10/20/17 20:46,1,5
Be My Eyes,"wonderful idea! can you make another version of this app called ""be my ears""? I, personally, have had hearing issues for a long time and think this would help people who are hearing impaired as much as it has helped people who are visually impaired. Keep up the good work!",07/03/19 6:54,1;4,5
